"No.","Residence Hall","Room","Occupancy","Time"
,,,,
"(Beginning of Semester Level 9 Groups)",,,,
,,,,
1,"Slater Hall",207,1,4/6/2011 6:12
2,"Minden",409,1,4/6/2011 6:13
3,"Minden",807,1,4/6/2011 6:13
3,"Minden",709,1,4/6/2011 6:13
4,"Gregorian Quad A",411,3,4/6/2011 6:13
,,,,
"(Beginning of Semester Level 8 Groups)",,,,
,,,,
5,"Minden",209,1,4/6/2011 6:14
6,"No Show",,,4/6/2011 6:14
7,"Barbour Hall",304,1,4/6/2011 6:14
8,"Sears House","114A",1,4/6/2011 6:15
9,"No Show",,,4/6/2011 6:15
10,"Gregorian Quad B","405B",1,4/6/2011 6:16
11,"Slater Hall",307,1,4/6/2011 6:16
12,"Barbour Hall",204,1,4/6/2011 6:16
13,"No Show",,,4/6/2011 6:16
14,"No Show",,,4/6/2011 6:17
15,"Gregorian Quad A","410A",1,4/6/2011 6:17
16,"East Andrews",320,1,4/6/2011 6:17
16,"East Andrews",420,1,4/6/2011 6:18
17,"Gregorian Quad B","405C",1,4/6/2011 6:18
18,"West Andrews",317,1,4/6/2011 6:18
19,"No Show",,,4/6/2011 6:18
20,"No Show",,,4/6/2011 6:18
21,"Minden",205,1,4/6/2011 6:19
22,"Miller",114,1,4/6/2011 6:19
23,"Slater Hall",305,1,4/6/2011 6:19
24,"No Show",,,4/6/2011 6:20
25,"No Show",,,4/6/2011 6:20
26,"East Andrews",220,1,4/6/2011 6:20
27,"Metcalf",114,1,4/6/2011 6:21
28,"East Andrews",260,1,4/6/2011 6:21
,,,,
"(Beginning of Semester Level 7 Groups)",,,,
,,,,
29,"Gregorian Quad A","410E",1,4/6/2011 6:21
30,"Gregorian Quad B","403F",1,4/6/2011 6:22
31,"Plantations House",304,1,4/6/2011 6:22
32,"East Andrews",422,1,4/6/2011 6:22
33,"No Show",,,4/6/2011 6:23
34,"No Show",,,4/6/2011 6:23
35,"Plantations House",206,1,4/6/2011 6:23
36,"Gregorian Quad B","401B",1,4/6/2011 6:23
37,"Metcalf",216,1,4/6/2011 6:24
38,"Gregorian Quad B","402A",1,4/6/2011 6:24
39,"No Show",,,4/6/2011 6:24
40,"Minden",715,3,4/6/2011 6:25
41,"No Show",,,4/6/2011 6:25
42,"Slater Hall",105,1,4/6/2011 6:25
43,"Gregorian Quad A","409D",1,4/6/2011 6:25
44,"Gregorian Quad A","410B",1,4/6/2011 6:26
45,"Miller",417,1,4/6/2011 6:26
46,"East Andrews",222,1,4/6/2011 6:26
47,"Slater Hall",106,1,4/6/2011 6:27
48,"No Show",,,4/6/2011 6:27
49,"Minden",405,1,4/6/2011 6:28
50,"Wayland House",218,1,4/6/2011 6:28
51,"West Andrews",219,1,4/6/2011 6:28
52,"Gregorian Quad B","401C",1,4/6/2011 6:28
53,"No Show",,,4/6/2011 6:29
54,"Gregorian Quad A","409E",1,4/6/2011 6:30
55,"East Andrews",322,1,4/6/2011 6:32
56,"Minden",301,3,4/6/2011 6:32
57,"Gregorian Quad B","403A",1,4/6/2011 6:32
57,"Gregorian Quad B","403B",1,4/6/2011 6:33
58,"East Andrews",308,1,4/6/2011 6:33
59,"Gregorian Quad A","410D",1,4/6/2011 6:33
60,"Grad Center C","410A",2,4/6/2011 6:34
61,"Metcalf",320,1,4/6/2011 6:34
62,"East Andrews",206,1,4/6/2011 6:34
62,"East Andrews",208,1,4/6/2011 6:34
63,"No Show",,,4/6/2011 6:34
64,"Slater Hall",306,1,4/6/2011 6:35
65,"Minden",505,1,4/6/2011 6:35
65,"Minden",805,1,4/6/2011 6:35
65,"Gregorian Quad B","402F",1,4/6/2011 6:35
65,"Gregorian Quad B","402C",1,4/6/2011 6:35
65,"Gregorian Quad B","403C",1,4/6/2011 6:35
65,"Gregorian Quad B","402B",1,4/6/2011 6:35
66,"Gregorian Quad A","410F",1,4/6/2011 6:36
67,"East Andrews",256,1,4/6/2011 6:36
68,"No Show",,,4/6/2011 6:36
69,"Woolley",129,1,4/6/2011 6:37
70,"Gregorian Quad A",205,3,4/6/2011 6:37
71,"Minden",705,1,4/6/2011 6:37
72,"West Andrews",305,1,4/6/2011 6:38
72,"West Andrews",303,1,4/6/2011 6:38
72,"West Andrews",301,1,4/6/2011 6:38
72,"West Andrews",355,1,4/6/2011 6:38
72,"West Andrews",357,1,4/6/2011 6:38
72,"East Andrews",306,1,4/6/2011 6:38
72,"East Andrews",360,1,4/6/2011 6:38
72,"East Andrews",358,1,4/6/2011 6:38
73,"Slater Hall",203,2,4/6/2011 6:39
74,"Miller",401,1,4/6/2011 6:40
74,"Miller",407,1,4/6/2011 6:40
74,"Gregorian Quad A","409F",1,4/6/2011 6:41
75,"East Andrews",408,1,4/6/2011 6:41
76,"West Andrews",255,1,4/6/2011 6:41
76,"West Andrews",257,1,4/6/2011 6:41
76,"West Andrews",259,1,4/6/2011 6:41
77,"Young Orchard #2",210,4,4/6/2011 6:42
78,"Emery",320,1,4/6/2011 6:42
78,"West Andrews",417,1,4/6/2011 6:42
79,"No Show",,,4/6/2011 6:42
80,"Emery",207,1,4/6/2011 6:43
81,"Minden",814,2,4/6/2011 6:43
82,"Gregorian Quad A",305,3,4/6/2011 6:43
83,"East Andrews",304,1,4/6/2011 6:43
83,"East Andrews",362,1,4/6/2011 6:44
84,"West Andrews",203,1,4/6/2011 6:44
84,"West Andrews",205,1,4/6/2011 6:44
85,"Minden",605,1,4/6/2011 6:44
86,"Young Orchard #4",110,4,4/6/2011 6:45
87,"Wayland House",230,1,4/6/2011 6:47
87,"Wayland House",232,1,4/6/2011 6:47
88,"Hegeman","E114",1,4/6/2011 6:48
89,"Metcalf",121,1,4/6/2011 6:48
89,"Metcalf",125,1,4/6/2011 6:48
89,"Metcalf",116,1,4/6/2011 6:48
89,"Metcalf",204,1,4/6/2011 6:48
89,"Metcalf",200,1,4/6/2011 6:48
90,"West Andrews",217,1,4/6/2011 6:49
91,"Young Orchard #2",220,4,4/6/2011 6:49
92,"West Andrews",401,1,4/6/2011 6:50
92,"West Andrews",403,1,4/6/2011 6:50
92,"West Andrews",459,1,4/6/2011 6:50
92,"West Andrews",457,1,4/6/2011 6:50
92,"West Andrews",455,1,4/6/2011 6:50
93,"Young Orchard #2",340,4,4/6/2011 6:50
93,"Young Orchard #4",420,4,4/6/2011 6:50
93,"Young Orchard #4",410,4,4/6/2011 6:50
94,"Gregorian Quad B","403D",1,4/6/2011 6:51
95,"Hegeman","C307",3,4/6/2011 6:51
96,"New Pembroke #4",320,1,4/6/2011 6:51
97,"Miller",418,1,4/6/2011 6:51
98,"Gregorian Quad A",401,4,4/6/2011 6:52
99,"Minden",812,2,4/6/2011 6:52
100,"Gregorian Quad B","405F",1,4/6/2011 6:52
100,"Gregorian Quad A","409A",1,4/6/2011 6:53
100,"Gregorian Quad A","409B",1,4/6/2011 6:53
100,"Gregorian Quad A","409C",1,4/6/2011 6:53
100,"Gregorian Quad A","410C",1,4/6/2011 6:53
101,"West Andrews",405,1,4/6/2011 6:55
101,"West Andrews",407,1,4/6/2011 6:55
102,"Gregorian Quad A",405,3,4/6/2011 6:55
103,"Metcalf",201,1,4/6/2011 6:56
103,"Metcalf",203,1,4/6/2011 6:56
103,"Metcalf",209,1,4/6/2011 6:56
103,"Metcalf",220,1,4/6/2011 6:56
103,"Metcalf",224,1,4/6/2011 6:56
104,"Barbour Hall Apartments",130,3,4/6/2011 6:56
104,"Young Orchard #10",310,4,4/6/2011 6:56
105,"Emery",107,1,4/6/2011 6:56
106,"East Andrews",460,1,4/6/2011 6:57
107,"Emery",420,1,4/6/2011 6:57
108,"West Andrews",253,1,4/6/2011 6:58
108,"West Andrews",207,1,4/6/2011 6:58
109,"No Show",,,4/6/2011 6:58
110,"Miller",105,2,4/6/2011 6:58
111,"Champlin",103,1,4/6/2011 6:58
112,"No Show",,,4/6/2011 6:59
113,"East Andrews",410,1,4/6/2011 6:59
113,"East Andrews",456,1,4/6/2011 6:59
113,"West Andrews",453,1,4/6/2011 7:00
114,"Miller",405,1,4/6/2011 7:00
114,"Miller",410,1,4/6/2011 7:00
114,"Miller",419,1,4/6/2011 7:00
115,"Gregorian Quad B","401A",1,4/6/2011 7:00
115,"Gregorian Quad B","401F",1,4/6/2011 7:00
115,"Gregorian Quad B","401E",1,4/6/2011 7:00
116,"Miller",403,1,4/6/2011 7:00
117,"Young Orchard #2",420,4,4/6/2011 7:01
118,"West Andrews",307,1,4/6/2011 7:01
118,"West Andrews",353,1,4/6/2011 7:01
118,"East Andrews",356,1,4/6/2011 7:01
118,"East Andrews",310,1,4/6/2011 7:01
118,"East Andrews",258,1,4/6/2011 7:01
118,"East Andrews",210,1,4/6/2011 7:01
118,"Emery",220,1,4/6/2011 7:01
119,"Young Orchard #2",230,4,4/6/2011 7:02
120,"Gregorian Quad B","401D",1,4/6/2011 7:02
120,"Gregorian Quad B","402D",1,4/6/2011 7:02
120,"Gregorian Quad B","402E",1,4/6/2011 7:03
121,"Gregorian Quad B","405D",1,4/6/2011 7:03
122,"New Pembroke #4",209,1,4/6/2011 7:03
122,"New Pembroke #4",217,1,4/6/2011 7:03
122,"New Pembroke #4",219,1,4/6/2011 7:03
123,"Gregorian Quad B","405E",1,4/6/2011 7:04
123,"Gregorian Quad B","403E",1,4/6/2011 7:04
124,"Barbour Hall Apartments",50,3,4/6/2011 7:04
125,"East Andrews",204,1,4/6/2011 7:05
126,"No Show",,,4/6/2011 7:05
127,"Young Orchard #10",110,4,4/6/2011 7:05
127,"Young Orchard #10",120,4,4/6/2011 7:05
128,"Young Orchard #2",240,4,4/6/2011 7:05
129,"No Show",,,4/6/2011 7:06
130,"Metcalf",300,1,4/6/2011 7:06
130,"Metcalf",304,1,4/6/2011 7:06
130,"New Pembroke #4",227,1,4/6/2011 7:06
131,"Young Orchard #2",410,4,4/6/2011 7:07
132,"Slater Hall",402,2,4/6/2011 7:07
132,"Slater Hall",403,2,4/6/2011 7:07
132,"Slater Hall",302,2,4/6/2011 7:07
